codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
171110,202401,2024,01,245,168253.0,686.75,686.7469387755102
171150,202401,2024,01,387,257881.0,666.36,666.359173126615
171180,202401,2024,01,239,167300.0,700.0,700.0
171190,202401,2024,01,1544,1154301.0,747.6,747.604274611399
171195,202401,2024,01,473,352891.0,746.07,746.0697674418604
171200,202401,2024,01,251,174961.0,697.06,697.0557768924302
171215,202401,2024,01,234,155832.0,665.95,665.9487179487179
171240,202401,2024,01,457,338496.0,740.69,740.691466083151
171245,202401,2024,01,386,252062.0,653.01,653.0103626943005
171250,202401,2024,01,366,262732.0,717.85,717.8469945355191
171270,202401,2024,01,289,219974.0,761.16,761.1557093425605
171280,202401,2024,01,536,384464.0,717.28,717.2835820895523
171320,202401,2024,01,1804,1263468.0,700.37,700.370288248337
171330,202401,2024,01,1630,1126003.0,690.8,690.7993865030675
171360,202401,2024,01,827,606721.0,733.64,733.6408706166868
171370,202401,2024,01,353,242090.0,685.81,685.8073654390935
171380,202401,2024,01,875,601105.0,686.98,686.9771428571429
171395,202401,2024,01,479,346995.0,724.42,724.4154488517745
171420,202401,2024,01,1102,761090.0,690.64,690.6442831215971
171430,202401,2024,01,627,433982.0,692.16,692.1562998405103
171488,202401,2024,01,1476,1040281.0,704.8,704.7974254742547
171500,202401,2024,01,425,284602.0,669.65,669.6517647058823
171510,202401,2024,01,600,429688.0,716.15,716.1466666666666
171515,202401,2024,01,254,171604.0,675.61,675.6062992125984
171525,202401,2024,01,375,266323.0,710.19,710.1946666666666
171550,202401,2024,01,164,114592.0,698.73,698.7317073170732
171570,202401,2024,01,726,507689.0,699.3,699.2961432506887
171575,202401,2024,01,780,524996.0,673.07,673.0717948717949
171610,202401,2024,01,2171,1524162.0,702.06,702.0552740672501
171620,202401,2024,01,2202,1502110.0,682.16,682.1571298819255
171630,202401,2024,01,660,466270.0,706.47,706.469696969697
171650,202401,2024,01,1008,682025.0,676.61,676.6121031746031
171660,202401,2024,01,1129,796229.0,705.25,705.251550044287
171665,202401,2024,01,669,449578.0,672.01,672.0149476831091
171670,202401,2024,01,961,657290.0,683.96,683.964620187305
171700,202401,2024,01,633,441574.0,697.59,697.5892575039494
171720,202401,2024,01,404,280446.0,694.17,694.1732673267327
171750,202401,2024,01,581,440662.0,758.45,758.4543889845095
171780,202401,2024,01,714,479867.0,672.08,672.0826330532213
171790,202401,2024,01,797,590786.0,741.26,741.2622333751568
171800,202401,2024,01,363,260947.0,718.86,718.8622589531681
171820,202401,2024,01,4879,3387935.0,694.39,694.391268702603
171830,202401,2024,01,1021,750882.0,735.44,735.437806072478
171840,202401,2024,01,337,226286.0,671.47,671.4718100890208
171845,202401,2024,01,383,264382.0,690.29,690.2924281984334
171850,202401,2024,01,769,542720.0,705.75,705.7477243172951
171855,202401,2024,01,596,408472.0,685.36,685.3557046979865
171865,202401,2024,01,300,206780.0,689.27,689.2666666666667
171870,202401,2024,01,349,247286.0,708.56,708.5558739255015
171875,202401,2024,01,992,733118.0,739.03,739.0302419354839
171880,202401,2024,01,1039,761696.0,733.1,733.1049085659288
171884,202401,2024,01,655,452123.0,690.26,690.2641221374046
171886,202401,2024,01,654,477856.0,730.67,730.6666666666666
171888,202401,2024,01,307,212935.0,693.6,693.5993485342019
171889,202401,2024,01,181,129641.0,716.25,716.2486187845304
171890,202401,2024,01,718,510397.0,710.86,710.8593314763231
171900,202401,2024,01,296,227300.0,767.91,767.9054054054054
172000,202401,2024,01,271,173748.0,641.14,641.1365313653137
172010,202401,2024,01,860,628881.0,731.26,731.2569767441861
172015,202401,2024,01,203,144864.0,713.62,713.615763546798
172020,202401,2024,01,2141,1520988.0,710.41,710.4100887435777
172025,202401,2024,01,419,285354.0,681.04,681.0357995226731
172030,202401,2024,01,874,598555.0,684.85,684.8455377574371
172049,202401,2024,01,565,400632.0,709.08,709.083185840708
172065,202401,2024,01,754,523710.0,694.58,694.5755968169761
172080,202401,2024,01,1440,1030202.0,715.42,715.4180555555556
172085,202401,2024,01,136,92534.0,680.4,680.3970588235294
172090,202401,2024,01,2904,1936719.0,666.91,666.9142561983471
172093,202401,2024,01,247,172781.0,699.52,699.5182186234817
172097,202401,2024,01,247,166756.0,675.13,675.1255060728745
172100,202401,2024,01,23126,16117672.0,696.95,696.950272420652
172110,202401,2024,01,1381,1105960.0,800.84,800.8399710354815
172120,202401,2024,01,3007,2182171.0,725.7,725.6970402394413
172125,202401,2024,01,195,133380.0,684.0,684.0
172130,202401,2024,01,215,133962.0,623.08,623.0790697674419
172208,202401,2024,01,1503,1039928.0,691.9,691.9015302727878
172210,202401,2024,01,1694,1191183.0,703.18,703.1776859504132
210005,202401,2024,01,11386,7976289.0,700.53,700.534779553838
210010,202401,2024,01,1972,1478318.0,749.65,749.6541582150102
210015,202401,2024,01,2687,1934163.0,719.82,719.8224786006699
210020,202401,2024,01,6785,4528081.0,667.37,667.3663964627856
210030,202401,2024,01,4168,3087320.0,740.72,740.7197696737044
210040,202401,2024,01,1785,1283121.0,718.84,718.8352941176471
210043,202401,2024,01,4367,3106342.0,711.32,711.3217311655599
210047,202401,2024,01,5478,3926845.0,716.84,716.8391748813435
210050,202401,2024,01,1776,1310225.0,737.74,737.7393018018018
210055,202401,2024,01,1839,1328914.0,722.63,722.6286025013594
210060,202401,2024,01,6080,4750555.0,781.34,781.3412828947369
210070,202401,2024,01,6254,4348728.0,695.35,695.351455068756
210080,202401,2024,01,4266,3118674.0,731.05,731.0534458509142
210083,202401,2024,01,5016,3585555.0,714.82,714.8235645933014
210087,202401,2024,01,2156,1556792.0,722.07,722.074211502783
210090,202401,2024,01,8342,5881797.0,705.08,705.0823543514745
210095,202401,2024,01,5251,4081485.0,777.28,777.277661397829
210100,202401,2024,01,4990,3473817.0,696.16,696.1557114228457
210110,202401,2024,01,2877,1991034.0,692.05,692.0521376433785
210120,202401,2024,01,19231,13316562.0,692.45,692.4529145650253
210125,202401,2024,01,3555,2558076.0,719.57,719.5713080168777
210130,202401,2024,01,3354,2359779.0,703.57,703.5715563506261
210135,202401,2024,01,1384,966456.0,698.31,698.306358381503
210140,202401,2024,01,12862,9089875.0,706.72,706.7232934224849
210150,202401,2024,01,3684,2552572.0,692.88,692.8805646036916
210160,202401,2024,01,14405,10312148.0,715.87,715.8728219368274
210170,202401,2024,01,13390,9832030.0,734.28,734.2815533980582
210173,202401,2024,01,2134,1724584.0,808.15,808.1462043111528
210177,202401,2024,01,2575,1847123.0,717.33,717.3293203883495
210180,202401,2024,01,1147,799042.0,696.64,696.6364428945074
210190,202401,2024,01,4580,3124848.0,682.28,682.2812227074236
210193,202401,2024,01,1030,721449.0,700.44,700.4359223300971
210197,202401,2024,01,1662,1226603.0,738.03,738.0282791817087
210200,202401,2024,01,6664,4811172.0,721.96,721.9645858343338
210203,202401,2024,01,5280,3959686.0,749.94,749.9405303030303
210207,202401,2024,01,2761,1874710.0,679.0,678.9967403114814
210210,202401,2024,01,6801,4889400.0,718.92,718.9236876929863
210215,202401,2024,01,1965,1448717.0,737.26,737.2605597964376
210220,202401,2024,01,6966,5233891.0,751.35,751.3481194372667
210230,202401,2024,01,5100,3633243.0,712.4,712.4005882352941
210232,202401,2024,01,9355,6935461.0,741.36,741.3640833778728
210235,202401,2024,01,2713,1963985.0,723.92,723.9163287873203
210237,202401,2024,01,3658,2574799.0,703.88,703.8816293056315
210240,202401,2024,01,2128,1506755.0,708.06,708.061560150376
210250,202401,2024,01,5513,4065864.0,737.5,737.5048068202431
210255,202401,2024,01,1816,1259299.0,693.45,693.4465859030837
210260,202401,2024,01,4438,3155275.0,710.97,710.9677782785038
210270,202401,2024,01,3955,2786272.0,704.49,704.4935524652338
210275,202401,2024,01,2447,1730537.0,707.21,707.2076011442583
210280,202401,2024,01,4328,3000837.0,693.35,693.3542051756008
210290,202401,2024,01,6923,4900217.0,707.82,707.8169868554095
210300,202401,2024,01,18570,13171292.0,709.28,709.2779752288637
210310,202401,2024,01,2631,1792627.0,681.35,681.3481565944508
210312,202401,2024,01,2515,1726513.0,686.49,686.486282306163
210315,202401,2024,01,3115,2316749.0,743.74,743.739646869984
210317,202401,2024,01,3907,2950320.0,755.14,755.136933708728
210320,202401,2024,01,21267,15123890.0,711.14,711.1435557436404
210325,202401,2024,01,2698,1937263.0,718.04,718.0366938472943
210330,202401,2024,01,19157,14098227.0,735.93,735.9308346818395
210340,202401,2024,01,9436,6667181.0,706.57,706.5685671894871
210350,202401,2024,01,8628,6031874.0,699.1,699.1045433472416
210355,202401,2024,01,2936,2212959.0,753.73,753.732629427793
210360,202401,2024,01,9776,6948845.0,710.81,710.8065671031096
210370,202401,2024,01,9071,6261585.0,690.29,690.2860765075516
210375,202401,2024,01,1739,1222628.0,703.06,703.063829787234
210380,202401,2024,01,4328,3090939.0,714.17,714.1725970425139
210390,202401,2024,01,3157,2277342.0,721.36,721.3626860943934
210400,202401,2024,01,3703,2619484.0,707.4,707.3950850661626
210405,202401,2024,01,4531,3173446.0,700.39,700.3853453983668
210407,202401,2024,01,1581,1137656.0,719.58,719.5800126502214
210408,202401,2024,01,2604,2027425.0,778.58,778.5810291858679
210409,202401,2024,01,3365,2419873.0,719.13,719.1301634472511
210410,202401,2024,01,2645,1851082.0,699.84,699.841965973535
210420,202401,2024,01,3252,2401645.0,738.51,738.5132226322263
210430,202401,2024,01,1986,1432280.0,721.19,721.1883182275932
210440,202401,2024,01,3438,2441180.0,710.06,710.0581733566027
210450,202401,2024,01,1727,1236175.0,715.79,715.7932831499711
210455,202401,2024,01,2916,2034441.0,697.68,697.6820987654321
210460,202401,2024,01,2543,1814305.0,713.45,713.4506488399528
210462,202401,2024,01,1279,917787.0,717.58,717.5817044566068
210465,202401,2024,01,2295,1625069.0,708.09,708.0910675381264
210467,202401,2024,01,4798,3487055.0,726.77,726.7726135889955
210470,202401,2024,01,1213,855968.0,705.66,705.6619950535861
210480,202401,2024,01,12684,9582653.0,755.49,755.4914064963734
210490,202401,2024,01,2281,1570583.0,688.55,688.5501972818939
210500,202401,2024,01,5877,4531285.0,771.02,771.0200782712268
210510,202401,2024,01,6341,4559313.0,719.02,719.0211323135152
210515,202401,2024,01,3012,2230773.0,740.63,740.6284860557769
210520,202401,2024,01,2147,1498135.0,697.78,697.7806241266884
210530,202401,2024,01,30470,21238785.0,697.04,697.0392189038398
210535,202401,2024,01,3375,2541755.0,753.11,753.1125925925926
210540,202401,2024,01,10526,7623068.0,724.21,724.2131863955918
210542,202401,2024,01,4286,3064762.0,715.06,715.0634624358377
210545,202401,2024,01,1805,1286321.0,712.64,712.6432132963989
210547,202401,2024,01,3043,2472137.0,812.4,812.4012487676634
210550,202401,2024,01,3601,2586790.0,718.35,718.353235212441
210560,202401,2024,01,3127,2291438.0,732.79,732.7911736488647
210565,202401,2024,01,1053,753455.0,715.53,715.5318138651472
210570,202401,2024,01,9136,6536014.0,715.41,715.4130910683012
210580,202401,2024,01,1997,1424197.0,713.17,713.1682523785679
210590,202401,2024,01,3295,2402504.0,729.14,729.1362670713202
210592,202401,2024,01,2446,1731642.0,707.95,707.9484873262469
210594,202401,2024,01,1644,1139976.0,693.42,693.4160583941606
210596,202401,2024,01,2564,1912688.0,745.98,745.9781591263651
210598,202401,2024,01,1611,1175448.0,729.64,729.6387337057728
210600,202401,2024,01,2069,1451285.0,701.44,701.4427259545674
210610,202401,2024,01,2374,1657678.0,698.26,698.2636899747262
210620,202401,2024,01,2207,1570104.0,711.42,711.4200271862256
210630,202401,2024,01,2506,1839232.0,733.93,733.9313647246609
210632,202401,2024,01,4933,3572536.0,724.21,724.211635921346
210635,202401,2024,01,1435,1082204.0,754.15,754.1491289198606
210637,202401,2024,01,2209,1654443.0,748.96,748.9556360344047
210640,202401,2024,01,4435,3286888.0,741.12,741.1246899661782
210650,202401,2024,01,5943,4197277.0,706.26,706.2555948174323
210660,202401,2024,01,6087,4527692.0,743.83,743.8298012157056
210663,202401,2024,01,2440,1722617.0,705.99,705.9905737704918
210667,202401,2024,01,1697,1235720.0,728.18,728.1791396582204
210670,202401,2024,01,5100,3638277.0,713.39,713.3876470588235
210675,202401,2024,01,4320,2994889.0,693.26,693.2613425925925
210680,202401,2024,01,4248,2917018.0,686.68,686.6803201506591
210690,202401,2024,01,7183,5205379.0,724.68,724.6803563970486
210700,202401,2024,01,2014,1426345.0,708.21,708.2149950347567
210710,202401,2024,01,4388,3290703.0,749.93,749.9323154056518
210720,202401,2024,01,2685,2044600.0,761.49,761.489757914339
210725,202401,2024,01,892,634168.0,710.95,710.9506726457399
210730,202401,2024,01,1153,789274.0,684.54,684.539462272333
210735,202401,2024,01,3442,2485529.0,722.12,722.1176641487507
210740,202401,2024,01,4036,2790048.0,691.29,691.2903865213083
210745,202401,2024,01,3442,2404619.0,698.61,698.6109819872167
210750,202401,2024,01,18405,13020523.0,707.44,707.4448791089378
210760,202401,2024,01,5438,3737972.0,687.38,687.3799190878999
210770,202401,2024,01,4815,3508327.0,728.62,728.6245067497404
210780,202401,2024,01,5652,4069178.0,719.95,719.9536447275301
210790,202401,2024,01,3727,2686630.0,720.86,720.8559162865575
210800,202401,2024,01,4063,2855276.0,702.75,702.7506768397735
210805,202401,2024,01,3832,2882142.0,752.12,752.124739039666
210810,202401,2024,01,4368,3127975.0,716.11,716.1114926739926
210820,202401,2024,01,4802,3312527.0,689.82,689.8223656809663
210825,202401,2024,01,7543,5414770.0,717.85,717.8536391356224
210830,202401,2024,01,7229,5428353.0,750.91,750.913404343616
210840,202401,2024,01,4035,2697715.0,668.58,668.5786864931846
210845,202401,2024,01,4908,3522699.0,717.75,717.7463325183375
210850,202401,2024,01,5789,4205897.0,726.53,726.5325617550527
210860,202401,2024,01,16318,11312808.0,693.27,693.2717244760387
210870,202401,2024,01,5252,3711083.0,706.6,706.6037699923838
210880,202401,2024,01,3287,2309236.0,702.54,702.5360511104351
210890,202401,2024,01,4377,2956157.0,675.38,675.3842814713274
210900,202401,2024,01,2654,1851659.0,697.69,697.6861341371515
210905,202401,2024,01,2008,1354232.0,674.42,674.4183266932271
210910,202401,2024,01,5057,3527110.0,697.47,697.470832509393
210920,202401,2024,01,2824,2128766.0,753.81,753.8123229461756
210923,202401,2024,01,1522,1067155.0,701.15,701.15308804205
210927,202401,2024,01,3646,2765197.0,758.42,758.4193636862315
210930,202401,2024,01,2154,1722082.0,799.48,799.480965645311
210940,202401,2024,01,2861,2066719.0,722.38,722.3764418035652
210945,202401,2024,01,6887,4902360.0,711.83,711.8280818934223
210950,202401,2024,01,3542,2549763.0,719.87,719.8653303218521
210955,202401,2024,01,1045,752248.0,719.85,719.8545454545455
210960,202401,2024,01,6257,4288166.0,685.34,685.338980342017
210970,202401,2024,01,1238,868530.0,701.56,701.5589660743134
210975,202401,2024,01,1341,957637.0,714.12,714.1215510812826
210980,202401,2024,01,8120,5578637.0,687.02,687.0242610837438
210990,202401,2024,01,12261,8787056.0,716.67,716.6671560231629
211000,202401,2024,01,10859,8055220.0,741.8,741.8012708352519
211003,202401,2024,01,5139,3627606.0,705.9,705.89725627554
211010,202401,2024,01,6507,4796701.0,737.16,737.1601352389735
211020,202401,2024,01,8069,5752531.0,712.92,712.9174618911885
211023,202401,2024,01,1827,1303829.0,713.64,713.6447728516694
211027,202401,2024,01,3435,2500681.0,728.0,728.0002911208152
211030,202401,2024,01,3179,2232388.0,702.23,702.2296319597358
211040,202401,2024,01,4231,3259527.0,770.39,770.3916331836446
211050,202401,2024,01,7703,5305589.0,688.77,688.7691808386343
211060,202401,2024,01,6755,4742991.0,702.15,702.1452257586973
211065,202401,2024,01,1885,1348354.0,715.31,715.3071618037135
211070,202401,2024,01,7218,5121144.0,709.5,709.4962593516209
211080,202401,2024,01,869,632338.0,727.66,727.6616800920598
211085,202401,2024,01,1684,1219425.0,724.12,724.1241092636579
211090,202401,2024,01,2764,1978073.0,715.66,715.6559334298119
211100,202401,2024,01,6558,4451593.0,678.8,678.8034461726136
211102,202401,2024,01,2771,2058397.0,742.84,742.8354384698665
211105,202401,2024,01,1847,1332876.0,721.64,721.6437466161343
211107,202401,2024,01,3639,2727206.0,749.44,749.4383072272602
211110,202401,2024,01,4875,3405849.0,698.64,698.6356923076924
211120,202401,2024,01,31565,21796924.0,690.54,690.5409155710439
211125,202401,2024,01,1320,955519.0,723.88,723.8780303030303
211130,202401,2024,01,127004,87285994.0,687.27,687.2696450505496
211140,202401,2024,01,3794,2683613.0,707.33,707.3307854507117
211150,202401,2024,01,7041,5076419.0,720.98,720.979832410169
211153,202401,2024,01,1784,1307143.0,732.7,732.7034753363229
211157,202401,2024,01,928,651832.0,702.41,702.4051724137931
211160,202401,2024,01,3594,2540739.0,706.94,706.9390651085142
211163,202401,2024,01,1210,878827.0,726.3,726.3033057851239
211167,202401,2024,01,1483,1023431.0,690.11,690.1085637221847
211170,202401,2024,01,6925,4631780.0,668.85,668.8490974729242
211172,202401,2024,01,1867,1328020.0,711.31,711.3122656668452
211174,202401,2024,01,2840,2212989.0,779.22,779.2214788732394
211176,202401,2024,01,3083,2207178.0,715.92,715.9189101524489
211178,202401,2024,01,5101,3509317.0,687.97,687.9664771613409
211180,202401,2024,01,3447,2499963.0,725.26,725.2576153176675
211190,202401,2024,01,2755,2045882.0,742.61,742.6068965517242
211195,202401,2024,01,1221,859452.0,703.89,703.8918918918919
211200,202401,2024,01,1342,985147.0,734.09,734.0886736214605
211210,202401,2024,01,5041,3744631.0,742.83,742.8349533822654
211220,202401,2024,01,27258,19711604.0,723.15,723.1493139628733
211223,202401,2024,01,3417,2328783.0,681.53,681.5285338015804
211227,202401,2024,01,1389,1044737.0,752.15,752.150467962563
211230,202401,2024,01,7101,5009052.0,705.4,705.4009294465568
211240,202401,2024,01,9824,7062308.0,718.88,718.8831433224756
211245,202401,2024,01,6335,4484873.0,707.95,707.9515390686662
211250,202401,2024,01,12649,9110317.0,720.24,720.240098031465
211260,202401,2024,01,7103,5355380.0,753.96,753.9602984654372
211270,202401,2024,01,8205,6199327.0,755.55,755.5547836684948
211280,202401,2024,01,12133,8914419.0,734.73,734.7250473914119
211285,202401,2024,01,1664,1215666.0,730.57,730.5685096153846
211290,202401,2024,01,5883,4159357.0,707.01,707.0129185789563
211300,202401,2024,01,5363,3714003.0,692.52,692.5234010814843
211400,202401,2024,01,7803,5587680.0,716.09,716.0938100730489
220005,202401,2024,01,1454,979658.0,673.77,673.767537826685
220010,202401,2024,01,1029,712372.0,692.3,692.2954324586977
220020,202401,2024,01,3608,2480786.0,687.58,687.579268292683
220025,202401,2024,01,1608,1050666.0,653.4,653.3992537313433
220027,202401,2024,01,1043,701565.0,672.64,672.6414189837009
220030,202401,2024,01,3187,2146222.0,673.43,673.4301851270787
220040,202401,2024,01,6004,4259090.0,709.38,709.375416389074
220045,202401,2024,01,1298,882460.0,679.86,679.8613251155624
220050,202401,2024,01,4276,2959109.0,692.03,692.02736202058
220060,202401,2024,01,2115,1413006.0,668.09,668.0879432624114
220070,202401,2024,01,1787,1182963.0,661.98,661.9826524902071
220080,202401,2024,01,569,388985.0,683.63,683.6291739894552
220090,202401,2024,01,1189,786806.0,661.74,661.7375946173255
220095,202401,2024,01,859,578564.0,673.53,673.5320139697322
220100,202401,2024,01,989,670327.0,677.78,677.7826086956521
220105,202401,2024,01,1446,1044972.0,722.66,722.6639004149378
220110,202401,2024,01,2734,1890627.0,691.52,691.524140453548
220115,202401,2024,01,2534,1771414.0,699.06,699.058405682715
220117,202401,2024,01,929,623120.0,670.74,670.7427341227126
220120,202401,2024,01,14554,9891484.0,679.64,679.6402363611378
220130,202401,2024,01,847,598878.0,707.06,707.0578512396694
220140,202401,2024,01,1625,1086540.0,668.64,668.64
220150,202401,2024,01,5565,3764760.0,676.51,676.5067385444744
220155,202401,2024,01,807,539799.0,668.9,668.8959107806692
220157,202401,2024,01,805,516169.0,641.2,641.2037267080746
220160,202401,2024,01,2205,1493618.0,677.38,677.3777777777777
220170,202401,2024,01,1079,744570.0,690.06,690.0556070435589
220173,202401,2024,01,1480,1033141.0,698.07,698.0682432432433
220177,202401,2024,01,2062,1429100.0,693.06,693.0649854510184
220180,202401,2024,01,842,548642.0,651.59,651.5938242280286
220190,202401,2024,01,5080,3481900.0,685.41,685.4133858267717
220191,202401,2024,01,1363,940511.0,690.03,690.0300807043287
220192,202401,2024,01,1343,916944.0,682.76,682.7580044676098
220194,202401,2024,01,1543,1058280.0,685.86,685.8587167854828
220196,202401,2024,01,1699,1142864.0,672.67,672.6686286050618
220198,202401,2024,01,1089,734563.0,674.53,674.5298438934802
220200,202401,2024,01,4169,2908582.0,697.67,697.6689853681938
220202,202401,2024,01,1728,1177601.0,681.48,681.4820601851852
220205,202401,2024,01,2268,1510834.0,666.15,666.152557319224
220207,202401,2024,01,537,385315.0,717.53,717.5325884543762
220208,202401,2024,01,1094,764496.0,698.81,698.8080438756856
220209,202401,2024,01,1215,833750.0,686.21,686.2139917695473
220210,202401,2024,01,1449,966877.0,667.27,667.271911663216
220211,202401,2024,01,1198,857209.0,715.53,715.5333889816361
220213,202401,2024,01,1211,812117.0,670.62,670.6168455821635
220217,202401,2024,01,2204,1580355.0,717.04,717.0394736842105
220220,202401,2024,01,10473,6922666.0,661.0,661.0012412871192
220225,202401,2024,01,781,535372.0,685.5,685.4955185659411
220230,202401,2024,01,4484,3056757.0,681.7,681.7031668153435
220240,202401,2024,01,2496,1693249.0,678.39,678.385016025641
220245,202401,2024,01,1425,937407.0,657.83,657.8294736842105
220250,202401,2024,01,2608,1795772.0,688.56,688.5628834355829
220253,202401,2024,01,1274,877418.0,688.71,688.7111459968603
220255,202401,2024,01,1638,1107237.0,675.97,675.9688644688645
220260,202401,2024,01,3846,2731602.0,710.24,710.2449297971918
220265,202401,2024,01,1386,965584.0,696.67,696.6695526695527
220270,202401,2024,01,5526,3887514.0,703.5,703.4951140065147
220271,202401,2024,01,1171,791189.0,675.65,675.6524338172502
220272,202401,2024,01,1283,877331.0,683.81,683.8121590023383
220273,202401,2024,01,884,616138.0,696.99,696.9886877828054
220275,202401,2024,01,1746,1178800.0,675.14,675.1431844215349
220277,202401,2024,01,1637,1119529.0,683.89,683.8906536346976
220280,202401,2024,01,1515,1011584.0,667.71,667.7122112211221
220285,202401,2024,01,1350,893571.0,661.9,661.9044444444445
220290,202401,2024,01,4478,3174420.0,708.89,708.8923626619027
220300,202401,2024,01,1345,945167.0,702.73,702.7263940520446
220310,202401,2024,01,2284,1660740.0,727.12,727.1190893169877
220320,202401,2024,01,2195,1540551.0,701.85,701.8455580865603
220323,202401,2024,01,1187,832585.0,701.42,701.4195450716091
220325,202401,2024,01,918,659902.0,718.85,718.8474945533769
220327,202401,2024,01,1331,903239.0,678.62,678.6168294515402
220330,202401,2024,01,4338,2937586.0,677.18,677.1751959428308
220335,202401,2024,01,1572,1090514.0,693.71,693.7111959287532
220340,202401,2024,01,938,628059.0,669.57,669.5724946695096
220342,202401,2024,01,968,679851.0,702.33,702.3254132231405
220345,202401,2024,01,2098,1391796.0,663.39,663.3918017159199
220350,202401,2024,01,2034,1375043.0,676.03,676.0290068829892
220360,202401,2024,01,933,618393.0,662.8,662.8006430868168
220370,202401,2024,01,7791,5453077.0,699.92,699.9200359389039
220375,202401,2024,01,1634,1149969.0,703.78,703.7753977968176
220380,202401,2024,01,1100,742859.0,675.33,675.3263636363637
220385,202401,2024,01,598,402250.0,672.66,672.6588628762541
220390,202401,2024,01,7544,5171994.0,685.58,685.5771474019087
220400,202401,2024,01,923,622138.0,674.04,674.0390032502709
220410,202401,2024,01,860,587392.0,683.01,683.0139534883721
220415,202401,2024,01,571,373522.0,654.15,654.1541155866901
220420,202401,2024,01,1168,771497.0,660.53,660.5282534246576
220430,202401,2024,01,2243,1493591.0,665.89,665.8898796255015
220435,202401,2024,01,1631,1092160.0,669.63,669.6259963212752
220440,202401,2024,01,2658,1864562.0,701.49,701.4905944319037
220450,202401,2024,01,2004,1410055.0,703.62,703.6202594810379
220455,202401,2024,01,1404,987278.0,703.19,703.1894586894587
220460,202401,2024,01,802,557282.0,694.87,694.8653366583541
220465,202401,2024,01,1983,1388068.0,699.98,699.9838628340898
220470,202401,2024,01,2677,1847426.0,690.11,690.1105715353007
220480,202401,2024,01,1627,1104660.0,678.96,678.9551321450523
220490,202401,2024,01,1803,1259038.0,698.3,698.3017193566278
220500,202401,2024,01,2442,1601704.0,655.9,655.8984438984439
220510,202401,2024,01,1886,1300119.0,689.35,689.3525980911983
220515,202401,2024,01,1555,1035019.0,665.61,665.6070739549839
220520,202401,2024,01,4086,2717776.0,665.14,665.1434165442976
220525,202401,2024,01,1086,750375.0,690.95,690.9530386740331
220527,202401,2024,01,1306,870846.0,666.8,666.8039816232772
220530,202401,2024,01,1114,754170.0,676.99,676.9928186714542
220535,202401,2024,01,666,449483.0,674.9,674.8993993993994
220540,202401,2024,01,2727,1906012.0,698.94,698.940960762743
220545,202401,2024,01,1329,927200.0,697.67,697.6674191121143
220550,202401,2024,01,6576,4561085.0,693.6,693.5956508515815
220551,202401,2024,01,1157,778984.0,673.28,673.2791702679343
220552,202401,2024,01,1093,771437.0,705.8,705.7978042086002
220553,202401,2024,01,1664,1112410.0,668.52,668.515625
220554,202401,2024,01,629,434707.0,691.11,691.1081081081081
220555,202401,2024,01,2841,2001977.0,704.67,704.6733544526575
220556,202401,2024,01,906,585719.0,646.49,646.4889624724062
220557,202401,2024,01,1264,866378.0,685.43,685.4256329113924
220558,202401,2024,01,1100,763165.0,693.79,693.7863636363636
220559,202401,2024,01,1331,897299.0,674.15,674.1540195341848
220560,202401,2024,01,1413,948338.0,671.15,671.1521585279547
220570,202401,2024,01,6215,4266844.0,686.54,686.5396621078037
220580,202401,2024,01,5788,3983126.0,688.17,688.1696613683483
220585,202401,2024,01,1584,1072896.0,677.33,677.3333333333334
220590,202401,2024,01,1141,770398.0,675.2,675.1954425942156
220595,202401,2024,01,2259,1554010.0,687.92,687.9194333776007
220600,202401,2024,01,1333,890254.0,667.86,667.8574643660916
220605,202401,2024,01,1038,685066.0,659.99,659.9865125240848
220610,202401,2024,01,2703,1886617.0,697.97,697.9715131335553
220620,202401,2024,01,8105,5781159.0,713.28,713.2830351634793
220630,202401,2024,01,230,151693.0,659.53,659.5347826086957
220635,202401,2024,01,1466,996676.0,679.86,679.8608458390178
220640,202401,2024,01,1777,1217314.0,685.04,685.038829487901
220650,202401,2024,01,1995,1345654.0,674.51,674.5132832080201
220660,202401,2024,01,2027,1429877.0,705.42,705.4153922052294
220665,202401,2024,01,1162,814241.0,700.72,700.723752151463
220667,202401,2024,01,1297,912832.0,703.8,703.8026214340787
220669,202401,2024,01,1501,1058383.0,705.12,705.1185876082611
220670,202401,2024,01,1644,1152399.0,700.97,700.9726277372263
220672,202401,2024,01,2305,1628533.0,706.52,706.5219088937093
220675,202401,2024,01,1055,706269.0,669.45,669.449289099526
220680,202401,2024,01,2761,1934535.0,700.66,700.6646142701919
220690,202401,2024,01,1146,768045.0,670.2,670.196335078534
220695,202401,2024,01,757,520428.0,687.49,687.4874504623514
220700,202401,2024,01,9124,6006569.0,658.33,658.3262823323104
220710,202401,2024,01,570,398776.0,699.61,699.6070175438597
220720,202401,2024,01,1854,1219451.0,657.74,657.7405609492988
220730,202401,2024,01,1027,696227.0,677.92,677.9230769230769
220735,202401,2024,01,670,430918.0,643.16,643.1611940298508
220740,202401,2024,01,892,625316.0,701.03,701.0269058295964
220750,202401,2024,01,3692,2560035.0,693.4,693.4005958829903
220755,202401,2024,01,1077,713342.0,662.34,662.3416898792943
220760,202401,2024,01,2924,2047263.0,700.16,700.1583447332422
220770,202401,2024,01,18549,12713262.0,685.39,685.3879993530649
