codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
411970,202512,2025,12,368,242964.0,794.0,660.2282608695652
411980,202512,2025,12,605,406293.0,696.9,671.5586776859504
411990,202512,2025,12,16614,11369444.0,696.27,684.3291200192608
411995,202512,2025,12,2246,1483965.0,682.91,660.7146037399822
412000,202512,2025,12,730,493026.0,689.55,675.3780821917808
412010,202512,2025,12,182,117897.0,669.87,647.7857142857143
412015,202512,2025,12,249,157484.0,645.43,632.4658634538152
412020,202512,2025,12,149,104708.0,717.18,702.738255033557
412030,202512,2025,12,310,211644.0,682.72,682.7225806451613
412033,202512,2025,12,267,177554.0,665.0,664.9962546816479
412035,202512,2025,12,237,156729.0,684.41,661.3037974683544
412040,202512,2025,12,190,128728.0,688.39,677.5157894736842
412050,202512,2025,12,424,279351.0,669.91,658.8466981132076
412060,202512,2025,12,2863,1833179.0,690.46,640.3000349283968
412065,202512,2025,12,190,127731.0,686.73,672.2684210526315
412070,202512,2025,12,518,341808.0,693.32,659.8610038610038
412080,202512,2025,12,1162,800268.0,693.47,688.6987951807229
412085,202512,2025,12,47,26331.0,585.13,560.2340425531914
412090,202512,2025,12,2833,1893026.0,703.73,668.2054359336393
412100,202512,2025,12,647,427788.0,677.95,661.1870170015455
412110,202512,2025,12,266,177389.0,687.55,666.875939849624
412120,202512,2025,12,950,648938.0,688.16,683.0926315789474
412125,202512,2025,12,183,120693.0,666.81,659.5245901639345
412130,202512,2025,12,259,168464.0,655.5,650.4401544401544
412135,202512,2025,12,143,85633.0,611.66,598.8321678321678
412140,202512,2025,12,541,354725.0,691.47,655.6839186691312
412150,202512,2025,12,1590,1061745.0,692.59,667.7641509433962
412160,202512,2025,12,82,56020.0,700.25,683.170731707317
412170,202512,2025,12,2639,1728198.0,662.65,654.8685107995453
412175,202512,2025,12,493,328342.0,712.24,666.0081135902637
412180,202512,2025,12,579,379313.0,676.14,655.1174438687392
412190,202512,2025,12,1022,659467.0,652.29,645.2710371819961
412200,202512,2025,12,516,315681.0,641.63,611.7848837209302
412210,202512,2025,12,217,145077.0,687.57,668.557603686636
412215,202512,2025,12,1529,1013111.0,720.05,662.5971223021583
412217,202512,2025,12,619,419574.0,680.02,677.8255250403877
412220,202512,2025,12,2386,1646893.0,699.32,690.231768650461
412230,202512,2025,12,1000,672803.0,687.94,672.803
412240,202512,2025,12,2649,1765555.0,699.78,666.4986787466969
412250,202512,2025,12,497,304406.0,632.86,612.4869215291751
412260,202512,2025,12,396,261595.0,683.02,660.5934343434343
412265,202512,2025,12,565,395866.0,700.65,700.6477876106195
412270,202512,2025,12,396,271889.0,693.59,686.5883838383838
412280,202512,2025,12,120,76039.0,655.51,633.6583333333333
412290,202512,2025,12,462,318982.0,694.95,690.4372294372295
412300,202512,2025,12,675,469501.0,701.8,695.557037037037
412310,202512,2025,12,165,106229.0,647.74,643.8121212121212
412320,202512,2025,12,216,143510.0,683.38,664.3981481481482
412330,202512,2025,12,553,364128.0,692.26,658.4593128390596
412340,202512,2025,12,248,153255.0,641.23,617.9637096774194
412350,202512,2025,12,838,549818.0,714.05,656.1073985680191
412360,202512,2025,12,119,81337.0,695.19,683.5042016806723
412370,202512,2025,12,320,196941.0,635.29,615.440625
412380,202512,2025,12,325,211248.0,649.99,649.9938461538461
412382,202512,2025,12,201,135501.0,684.35,674.1343283582089
412385,202512,2025,12,1100,740288.0,697.07,672.9890909090909
412390,202512,2025,12,854,548663.0,667.47,642.4625292740047
412395,202512,2025,12,255,172228.0,711.69,675.4039215686274
412400,202512,2025,12,395,267213.0,679.93,676.4886075949368
412402,202512,2025,12,680,452922.0,721.21,666.0617647058823
412405,202512,2025,12,1194,793969.0,679.19,664.965661641541
412410,202512,2025,12,2797,1897380.0,681.04,678.362531283518
412420,202512,2025,12,121,81178.0,676.48,670.8925619834711
412430,202512,2025,12,135,92835.0,708.66,687.6666666666666
412440,202512,2025,12,1044,703773.0,679.97,674.1120689655172
412450,202512,2025,12,77,51628.0,688.37,670.4935064935065
412460,202512,2025,12,426,273353.0,655.52,641.6737089201878
412470,202512,2025,12,962,680178.0,712.97,707.0457380457381
412480,202512,2025,12,331,224330.0,701.03,677.7341389728097
412490,202512,2025,12,492,331998.0,683.12,674.7926829268292
412500,202512,2025,12,686,456032.0,676.61,664.7696793002915
412510,202512,2025,12,544,357991.0,681.89,658.0716911764706
412520,202512,2025,12,237,155216.0,657.69,654.9198312236286
412530,202512,2025,12,158,97051.0,683.46,614.246835443038
412535,202512,2025,12,172,117002.0,688.25,680.2441860465116
412540,202512,2025,12,315,222916.0,709.92,707.6698412698413
412545,202512,2025,12,244,164303.0,702.15,673.3729508196722
412550,202512,2025,12,15122,10168219.0,709.28,672.4123131860865
412555,202512,2025,12,71,45449.0,640.13,640.1267605633802
412560,202512,2025,12,1471,851030.0,594.29,578.5384092454112
412570,202512,2025,12,1579,1078662.0,696.36,683.1298290056998
412575,202512,2025,12,528,346062.0,666.79,655.4204545454545
412580,202512,2025,12,632,420379.0,689.15,665.1566455696203
412590,202512,2025,12,89,60606.0,680.97,680.9662921348314
412600,202512,2025,12,820,527528.0,653.69,643.3268292682927
412610,202512,2025,12,229,150372.0,686.63,656.646288209607
412620,202512,2025,12,638,422750.0,697.61,662.6175548589341
412625,202512,2025,12,3145,2142592.0,697.91,681.2693163751987
412627,202512,2025,12,357,238425.0,681.21,667.8571428571429
412630,202512,2025,12,836,591204.0,709.73,707.1818181818181
412635,202512,2025,12,151,100913.0,710.65,668.2980132450331
412640,202512,2025,12,222,145427.0,676.4,655.0765765765766
412650,202512,2025,12,708,457424.0,660.06,646.0790960451977
412660,202512,2025,12,988,662729.0,675.56,670.7783400809717
412665,202512,2025,12,149,96208.0,677.52,645.6912751677852
412667,202512,2025,12,740,505412.0,694.25,682.9891891891892
412670,202512,2025,12,261,165083.0,673.81,632.5019157088122
412680,202512,2025,12,632,437336.0,707.66,691.9873417721519
412690,202512,2025,12,310,195050.0,643.73,629.1935483870968
412700,202512,2025,12,808,557039.0,697.17,689.4047029702971
412710,202512,2025,12,1739,1165209.0,725.53,670.0454284071305
412720,202512,2025,12,441,285869.0,661.73,648.2290249433106
412730,202512,2025,12,1080,716908.0,681.47,663.8037037037037
412740,202512,2025,12,629,440052.0,719.04,699.6057233704292
412750,202512,2025,12,1956,1304626.0,699.16,666.9867075664622
412760,202512,2025,12,1633,1108383.0,693.61,678.7403551745255
412770,202512,2025,12,3300,2160445.0,667.22,654.680303030303
412780,202512,2025,12,466,299430.0,645.32,642.5536480686695
412785,202512,2025,12,863,550124.0,671.7,637.4553881807648
412788,202512,2025,12,725,505767.0,708.36,697.6096551724138
412790,202512,2025,12,413,271842.0,746.82,658.2130750605327
412795,202512,2025,12,279,187661.0,689.93,672.6200716845879
412796,202512,2025,12,964,623671.0,655.81,646.9616182572614
412800,202512,2025,12,1584,1033611.0,663.0,652.532196969697
412810,202512,2025,12,4496,3026921.0,708.71,673.247553380783
412820,202512,2025,12,2214,1490409.0,681.49,673.1747967479674
412830,202512,2025,12,124,82645.0,671.91,666.491935483871
412840,202512,2025,12,746,484190.0,664.18,649.0482573726541
412850,202512,2025,12,1554,1073487.0,692.57,690.7895752895753
412853,202512,2025,12,804,526511.0,669.01,654.8644278606965
412855,202512,2025,12,277,176176.0,654.93,636.0144404332129
412860,202512,2025,12,224,144431.0,653.53,644.78125
412862,202512,2025,12,270,173660.0,645.58,643.1851851851852
412863,202512,2025,12,829,546635.0,668.26,659.3908323281062
412865,202512,2025,12,179,117073.0,668.99,654.0391061452514
412870,202512,2025,12,444,320822.0,735.83,722.572072072072
412880,202512,2025,12,406,280855.0,693.47,691.7610837438424
420005,202512,2025,12,164,117357.0,715.59,715.5914634146342
420010,202512,2025,12,1409,985959.0,704.76,699.7579843860894
420020,202512,2025,12,162,117797.0,727.14,727.141975308642
420030,202512,2025,12,71,55926.0,787.69,787.6901408450705
420040,202512,2025,12,80,54851.0,721.72,685.6375
420050,202512,2025,12,230,149630.0,686.38,650.5652173913044
420055,202512,2025,12,44,28166.0,640.14,640.1363636363636
420060,202512,2025,12,161,115465.0,735.45,717.1739130434783
420070,202512,2025,12,454,304618.0,672.45,670.9647577092511
420075,202512,2025,12,19,11687.0,615.11,615.1052631578947
420080,202512,2025,12,100,60352.0,622.19,603.52
420090,202512,2025,12,149,99424.0,671.78,667.2751677852349
420100,202512,2025,12,663,444394.0,672.31,670.2775263951735
420110,202512,2025,12,85,58768.0,716.68,691.3882352941176
420120,202512,2025,12,166,111055.0,677.16,669.0060240963855
420125,202512,2025,12,112,82798.0,819.78,739.2678571428571
420127,202512,2025,12,69,48310.0,805.17,700.1449275362319
420130,202512,2025,12,2080,1432665.0,827.65,688.78125
420140,202512,2025,12,2056,1393035.0,700.02,677.546206225681
420150,202512,2025,12,317,233608.0,753.57,736.9337539432177
420160,202512,2025,12,28,15848.0,609.54,566.0
420165,202512,2025,12,46,34100.0,831.71,741.304347826087
420170,202512,2025,12,145,110420.0,824.03,761.5172413793103
420180,202512,2025,12,37,26630.0,719.73,719.7297297297297
420190,202512,2025,12,74,50844.0,758.87,687.081081081081
420195,202512,2025,12,1110,801877.0,727.0,722.4117117117117
420200,202512,2025,12,2639,1717202.0,661.23,650.701780977643
420205,202512,2025,12,796,552003.0,704.09,693.4711055276382
420207,202512,2025,12,844,607428.0,723.99,719.7014218009479
420208,202512,2025,12,130,83418.0,683.75,641.6769230769231
420209,202512,2025,12,67,47536.0,754.54,709.4925373134329
420210,202512,2025,12,1790,1220627.0,715.07,681.9145251396648
420213,202512,2025,12,325,213220.0,666.31,656.0615384615385
420215,202512,2025,12,78,52916.0,696.26,678.4102564102565
420220,202512,2025,12,140,100088.0,794.35,714.9142857142857
420230,202512,2025,12,3225,2151668.0,678.33,667.1838759689922
420240,202512,2025,12,6388,4276418.0,678.04,669.4455228553538
420243,202512,2025,12,272,165652.0,627.47,609.0147058823529
420245,202512,2025,12,1035,684008.0,695.84,660.8772946859904
420250,202512,2025,12,457,327221.0,723.94,716.0196936542669
420253,202512,2025,12,235,157559.0,673.33,670.4638297872341
420257,202512,2025,12,71,50327.0,729.38,708.830985915493
420260,202512,2025,12,456,303538.0,676.03,665.6535087719299
420270,202512,2025,12,97,65459.0,761.15,674.8350515463917
420280,202512,2025,12,854,601505.0,714.38,704.3384074941451
420285,202512,2025,12,11,5532.0,614.67,502.9090909090909
420287,202512,2025,12,166,109223.0,728.15,657.9698795180723
420290,202512,2025,12,2379,1563707.0,668.82,657.2959226565783
420300,202512,2025,12,2604,1758346.0,696.1,675.2480798771121
420310,202512,2025,12,100,61516.0,820.21,615.16
420315,202512,2025,12,305,203662.0,709.62,667.744262295082
420320,202512,2025,12,2726,1776594.0,676.03,651.7219369038885
420325,202512,2025,12,97,64863.0,697.45,668.6907216494845
420330,202512,2025,12,335,244217.0,731.19,729.0059701492537
420340,202512,2025,12,568,362646.0,660.56,638.4612676056338
420350,202512,2025,12,727,472615.0,700.17,650.0894085281981
420360,202512,2025,12,348,235236.0,695.96,675.9655172413793
420370,202512,2025,12,1185,839378.0,711.34,708.3358649789029
420380,202512,2025,12,1801,1232873.0,689.53,684.5491393670184
420390,202512,2025,12,296,197182.0,699.23,666.1554054054054
420395,202512,2025,12,358,235982.0,719.46,659.1675977653631
420400,202512,2025,12,410,275026.0,682.45,670.7951219512195
420410,202512,2025,12,210,138986.0,705.51,661.8380952380952
420415,202512,2025,12,173,125611.0,726.08,726.0751445086705
420417,202512,2025,12,286,183250.0,640.73,640.7342657342657
420419,202512,2025,12,34,23202.0,703.09,682.4117647058823
420420,202512,2025,12,4262,2701189.0,688.2,633.7843735335523
420425,202512,2025,12,205,134181.0,681.12,654.5414634146341
420430,202512,2025,12,1085,721319.0,687.63,664.8101382488479
420435,202512,2025,12,180,124353.0,698.61,690.85
420440,202512,2025,12,373,247389.0,685.29,663.2412868632708
420445,202512,2025,12,60,38565.0,701.18,642.75
420450,202512,2025,12,325,235383.0,726.49,724.2553846153846
420455,202512,2025,12,868,603955.0,699.83,695.8006912442396
420460,202512,2025,12,4588,3089949.0,691.11,673.4849607672188
420470,202512,2025,12,162,106651.0,670.76,658.3395061728395
420475,202512,2025,12,6,3610.0,601.67,601.6666666666666
420480,202512,2025,12,2050,1394669.0,686.02,680.3263414634147
420490,202512,2025,12,136,91576.0,704.43,673.3529411764706
420500,202512,2025,12,501,361611.0,724.67,721.7784431137725
420510,202512,2025,12,54,34944.0,685.18,647.1111111111111
420515,202512,2025,12,48,32570.0,723.78,678.5416666666666
420517,202512,2025,12,456,297604.0,682.58,652.640350877193
420519,202512,2025,12,116,78335.0,712.14,675.301724137931
420520,202512,2025,12,27,15598.0,623.92,577.7037037037037
420530,202512,2025,12,218,143384.0,692.68,657.7247706422019
420535,202512,2025,12,43,28829.0,703.15,670.4418604651163
420540,202512,2025,12,13218,8700855.0,703.84,658.2580571947344
420543,202512,2025,12,74,48274.0,661.29,652.3513513513514
420545,202512,2025,12,828,580593.0,710.64,701.1992753623189
420550,202512,2025,12,1318,820233.0,669.03,622.3315629742034
420555,202512,2025,12,151,99653.0,659.95,659.9536423841059
420560,202512,2025,12,209,141737.0,694.79,678.1674641148326
420570,202512,2025,12,1582,1085675.0,689.76,686.2673830594184
420580,202512,2025,12,378,256255.0,696.35,677.9232804232804
420590,202512,2025,12,1250,862165.0,719.67,689.732
420600,202512,2025,12,854,597602.0,704.72,699.768149882904
420610,202512,2025,12,254,176799.0,712.9,696.0590551181102
420620,202512,2025,12,267,180185.0,693.02,674.8501872659176
420630,202512,2025,12,577,395663.0,692.93,685.7244367417678
420640,202512,2025,12,82,53504.0,990.81,652.4878048780488
420650,202512,2025,12,1265,835165.0,681.21,660.2094861660079
420660,202512,2025,12,75,49359.0,658.12,658.12
420665,202512,2025,12,258,162748.0,635.73,630.8062015503876
420670,202512,2025,12,286,195570.0,706.03,683.8111888111888
420675,202512,2025,12,113,81895.0,724.73,724.7345132743363
420680,202512,2025,12,81,55000.0,679.01,679.0123456790124
420690,202512,2025,12,214,132210.0,664.37,617.803738317757
420700,202512,2025,12,1755,1174198.0,724.37,669.0586894586895
420710,202512,2025,12,652,465873.0,750.2,714.5291411042945
420720,202512,2025,12,692,474978.0,693.4,686.3843930635838
420730,202512,2025,12,1790,1285439.0,727.47,718.1223463687151
420740,202512,2025,12,134,93470.0,719.0,697.5373134328358
420750,202512,2025,12,842,566377.0,681.56,672.6567695961995
420757,202512,2025,12,39,24190.0,671.94,620.2564102564103
420760,202512,2025,12,63,40782.0,741.49,647.3333333333334
420765,202512,2025,12,144,80473.0,718.51,558.8402777777778
420768,202512,2025,12,876,613343.0,706.62,700.1632420091324
420770,202512,2025,12,55,40408.0,777.08,734.6909090909091
420775,202512,2025,12,126,85823.0,692.12,681.1349206349206
420780,202512,2025,12,254,176596.0,703.57,695.2598425196851
420785,202512,2025,12,84,54620.0,709.35,650.2380952380952
420790,202512,2025,12,502,350703.0,724.59,698.6115537848606
420800,202512,2025,12,319,226964.0,769.37,711.4858934169279
420810,202512,2025,12,565,355715.0,634.07,629.5840707964602
420820,202512,2025,12,6903,4709067.0,688.66,682.1768796175576
420830,202512,2025,12,2168,1468021.0,695.09,677.1314575645756
420840,202512,2025,12,191,128100.0,688.71,670.6806282722513
420845,202512,2025,12,1275,881329.0,700.02,691.238431372549
420850,202512,2025,12,489,340063.0,704.06,695.4253578732106
420860,202512,2025,12,140,105673.0,765.75,754.8071428571428
420870,202512,2025,12,313,231183.0,745.75,738.6038338658147
420880,202512,2025,12,571,405519.0,725.44,710.1908931698774
420890,202512,2025,12,2854,1894358.0,674.39,663.7554309740715
420895,202512,2025,12,81,55863.0,716.19,689.6666666666666
420900,202512,2025,12,466,310557.0,681.05,666.431330472103
420910,202512,2025,12,13704,9309431.0,690.61,679.3221687098658
420915,202512,2025,12,329,260708.0,799.72,792.4255319148937
420917,202512,2025,12,96,62393.0,701.04,649.9270833333334
420920,202512,2025,12,12,8012.0,890.22,667.6666666666666
420930,202512,2025,12,8010,5449911.0,686.65,680.3883895131086
420940,202512,2025,12,1349,948828.0,733.25,703.3565604151223
420945,202512,2025,12,47,32373.0,703.76,688.7872340425532
420950,202512,2025,12,135,91187.0,701.44,675.4592592592593
420960,202512,2025,12,356,233104.0,721.68,654.7865168539325
420970,202512,2025,12,830,581417.0,706.46,700.5024096385542
420980,202512,2025,12,82,54734.0,675.73,667.4878048780488
420985,202512,2025,12,94,58763.0,652.92,625.1382978723404
420990,202512,2025,12,97,68508.0,728.81,706.2680412371134
421000,202512,2025,12,213,140462.0,659.45,659.4460093896714
421003,202512,2025,12,25,18309.0,915.45,732.36
421005,202512,2025,12,45,28473.0,647.11,632.7333333333333
421010,202512,2025,12,1510,1053358.0,702.24,697.5880794701986
421020,202512,2025,12,207,147057.0,713.87,710.4202898550725
421030,202512,2025,12,456,303036.0,682.51,664.5526315789474
421040,202512,2025,12,261,181067.0,736.04,693.7432950191571
421050,202512,2025,12,342,220193.0,667.25,643.8391812865497
421055,202512,2025,12,47,33142.0,736.49,705.1489361702128
421060,202512,2025,12,341,222971.0,659.68,653.8739002932551
421070,202512,2025,12,246,177984.0,729.44,723.5121951219512
421080,202512,2025,12,190,127477.0,689.06,670.9315789473684
421085,202512,2025,12,26,14411.0,554.27,554.2692307692307
421090,202512,2025,12,86,61183.0,711.43,711.4302325581396
421100,202512,2025,12,38,24249.0,734.82,638.1315789473684
421105,202512,2025,12,467,302473.0,657.55,647.693790149893
421110,202512,2025,12,661,479409.0,749.08,725.2783661119516
421120,202512,2025,12,370,251464.0,687.06,679.6324324324324
421125,202512,2025,12,118,77972.0,660.78,660.7796610169491
421130,202512,2025,12,4144,2886459.0,702.13,696.539333976834
421140,202512,2025,12,176,125945.0,749.67,715.5965909090909
421145,202512,2025,12,126,80932.0,674.43,642.3174603174604
421150,202512,2025,12,343,236955.0,771.84,690.8309037900875
421160,202512,2025,12,236,147603.0,630.78,625.4364406779661
421165,202512,2025,12,45,29087.0,676.44,646.3777777777777
421170,202512,2025,12,581,397497.0,690.1,684.1600688468159
421175,202512,2025,12,417,282301.0,683.54,676.9808153477218
421180,202512,2025,12,71,49387.0,823.12,695.5915492957746
421185,202512,2025,12,145,96090.0,671.96,662.6896551724138
421187,202512,2025,12,38,24942.0,674.11,656.3684210526316
421189,202512,2025,12,122,80456.0,724.83,659.4754098360655
421190,202512,2025,12,7832,5350967.0,704.45,683.2184627170582
421200,202512,2025,12,412,272295.0,667.39,660.9101941747573
421205,202512,2025,12,114,77183.0,683.04,677.0438596491229
421210,202512,2025,12,343,217001.0,653.62,632.6559766763849
421220,202512,2025,12,507,315477.0,629.69,622.2426035502958
421223,202512,2025,12,158,107705.0,686.02,681.6772151898734
421225,202512,2025,12,711,506621.0,722.71,712.5471167369901
421227,202512,2025,12,303,206990.0,699.29,683.1353135313532
421230,202512,2025,12,382,257369.0,675.51,673.7408376963351
421240,202512,2025,12,69,48055.0,706.69,696.4492753623189
421250,202512,2025,12,1252,904714.0,729.61,722.6150159744409
421260,202512,2025,12,18,9905.0,582.65,550.2777777777778
421265,202512,2025,12,589,389536.0,663.6,661.3514431239389
421270,202512,2025,12,143,96662.0,675.96,675.9580419580419
421280,202512,2025,12,1149,779653.0,720.57,678.5491731940818
421290,202512,2025,12,171,110947.0,706.67,648.812865497076
421300,202512,2025,12,42,25428.0,794.63,605.4285714285714
421310,202512,2025,12,120,79109.0,768.05,659.2416666666667
421315,202512,2025,12,54,35179.0,676.52,651.4629629629629
421320,202512,2025,12,74,48549.0,724.61,656.0675675675676
421330,202512,2025,12,159,103497.0,663.44,650.9245283018868
421335,202512,2025,12,215,148128.0,702.03,688.9674418604651
421340,202512,2025,12,534,372720.0,716.77,697.9775280898876
421350,202512,2025,12,592,390352.0,676.52,659.3783783783783
421360,202512,2025,12,637,416605.0,661.28,654.010989010989
421370,202512,2025,12,216,127751.0,620.15,591.4398148148148
421380,202512,2025,12,449,300246.0,687.06,668.6993318485523
421390,202512,2025,12,42,29792.0,709.33,709.3333333333334
421400,202512,2025,12,241,174676.0,733.93,724.7966804979253
421410,202512,2025,12,47,32044.0,821.64,681.7872340425532
421415,202512,2025,12,68,44803.0,658.87,658.8676470588235
421420,202512,2025,12,250,164831.0,675.54,659.324
421430,202512,2025,12,24,15892.0,722.36,662.1666666666666
421440,202512,2025,12,273,185817.0,695.94,680.6483516483516
421450,202512,2025,12,67,46527.0,726.98,694.4328358208955
421460,202512,2025,12,21,14294.0,794.11,680.6666666666666
421470,202512,2025,12,118,75639.0,693.94,641.0084745762712
421480,202512,2025,12,1447,1003831.0,702.47,693.7325501036628
421490,202512,2025,12,26,17196.0,747.65,661.3846153846154
421500,202512,2025,12,1031,730018.0,719.23,708.0678952473327
421505,202512,2025,12,156,101771.0,660.85,652.3782051282051
421507,202512,2025,12,112,69752.0,670.69,622.7857142857143
421510,202512,2025,12,219,152823.0,704.25,697.8219178082192
421520,202512,2025,12,134,90074.0,672.19,672.1940298507462
421530,202512,2025,12,98,74821.0,822.21,763.4795918367347
421535,202512,2025,12,163,126606.0,816.81,776.7239263803681
421540,202512,2025,12,84,58729.0,752.94,699.1547619047619
421545,202512,2025,12,366,251325.0,698.13,686.6803278688525
421550,202512,2025,12,938,666873.0,714.0,710.9520255863539
421555,202512,2025,12,20,12989.0,683.63,649.45
421560,202512,2025,12,38,23934.0,646.86,629.8421052631579
421565,202512,2025,12,507,358231.0,716.46,706.5700197238659
421567,202512,2025,12,144,105699.0,771.53,734.0208333333334
421568,202512,2025,12,93,59686.0,648.76,641.7849462365591
421569,202512,2025,12,26,16465.0,633.27,633.2692307692307
421570,202512,2025,12,742,495470.0,690.07,667.7493261455526
421575,202512,2025,12,48,33802.0,734.83,704.2083333333334
421580,202512,2025,12,1567,1029192.0,669.18,656.7913209955328
421590,202512,2025,12,124,82245.0,674.14,663.266129032258
421600,202512,2025,12,233,158764.0,705.62,681.3905579399142
421605,202512,2025,12,264,176591.0,671.45,668.905303030303
421610,202512,2025,12,345,223254.0,699.86,647.1130434782609
421620,202512,2025,12,1677,1124902.0,698.26,670.7823494335122
421625,202512,2025,12,37,24202.0,654.11,654.1081081081081
421630,202512,2025,12,799,547772.0,706.8,685.5719649561952
421635,202512,2025,12,205,149518.0,740.19,729.3560975609756
421640,202512,2025,12,456,318349.0,702.76,698.1337719298245
421650,202512,2025,12,1157,776359.0,674.51,671.0103716508211
421660,202512,2025,12,7196,4909728.0,692.58,682.2857142857143
421670,202512,2025,12,301,205640.0,687.76,683.1893687707641
421680,202512,2025,12,876,565874.0,674.46,645.9748858447489
421690,202512,2025,12,404,274238.0,708.63,678.8069306930693
421700,202512,2025,12,128,81286.0,666.28,635.046875
421710,202512,2025,12,54,36873.0,682.83,682.8333333333334
421715,202512,2025,12,54,33547.0,657.78,621.2407407407408
421720,202512,2025,12,812,534357.0,679.84,658.0751231527094
421725,202512,2025,12,93,61048.0,663.57,656.4301075268817
421730,202512,2025,12,170,104617.0,637.91,615.3941176470588
421740,202512,2025,12,253,178846.0,751.45,706.901185770751
421750,202512,2025,12,264,168612.0,669.1,638.6818181818181
421755,202512,2025,12,42,27643.0,658.17,658.1666666666666
421760,202512,2025,12,332,214246.0,647.27,645.3192771084338
421770,202512,2025,12,1041,698416.0,680.72,670.9087415946206
421775,202512,2025,12,76,52002.0,742.89,684.2368421052631
421780,202512,2025,12,422,280570.0,677.71,664.8578199052133
421790,202512,2025,12,199,131004.0,678.78,658.3115577889447
421795,202512,2025,12,74,59952.0,856.46,810.1621621621622
421800,202512,2025,12,1667,1161526.0,703.53,696.7762447510498
421810,202512,2025,12,167,118486.0,731.4,709.497005988024
421820,202512,2025,12,364,227238.0,658.66,624.2802197802198
421825,202512,2025,12,816,565284.0,694.45,692.75
421830,202512,2025,12,631,418456.0,705.66,663.16323296355
421835,202512,2025,12,128,95122.0,743.14,743.140625
421840,202512,2025,12,144,96997.0,683.08,673.5902777777778
421850,202512,2025,12,114,72506.0,703.94,636.0175438596491
421860,202512,2025,12,49,33434.0,777.53,682.3265306122449
421870,202512,2025,12,2601,1777890.0,690.98,683.5409457900807
421875,202512,2025,12,36,22646.0,730.52,629.0555555555555
421880,202512,2025,12,198,121122.0,614.83,611.7272727272727
421885,202512,2025,12,46,29463.0,718.61,640.5
421890,202512,2025,12,622,451196.0,754.51,725.395498392283
421895,202512,2025,12,229,153809.0,671.66,671.6550218340611
421900,202512,2025,12,308,197776.0,665.91,642.1298701298701
421910,202512,2025,12,95,57124.0,627.74,601.3052631578947
421915,202512,2025,12,92,60084.0,660.26,653.0869565217391
421917,202512,2025,12,149,108764.0,805.66,729.9597315436241
421920,202512,2025,12,115,71171.0,641.18,618.8782608695652
421930,202512,2025,12,924,584454.0,663.4,632.525974025974
421935,202512,2025,12,141,105224.0,757.01,746.2695035460993
421940,202512,2025,12,70,40188.0,658.82,574.1142857142858
421950,202512,2025,12,818,533899.0,766.0,652.6882640586797
421960,202512,2025,12,42,28819.0,738.95,686.1666666666666
421970,202512,2025,12,829,572387.0,705.78,690.4547647768395
421985,202512,2025,12,115,79481.0,703.37,691.1391304347826
422000,202512,2025,12,957,707003.0,745.0,738.7701149425287
430003,202512,2025,12,270,183530.0,749.1,679.7407407407408
430005,202512,2025,12,258,165998.0,688.79,643.4031007751938
430010,202512,2025,12,831,545072.0,730.66,655.9229843561974
430020,202512,2025,12,255,165327.0,669.34,648.3411764705883
430030,202512,2025,12,399,260510.0,671.42,652.907268170426
430040,202512,2025,12,3159,2128900.0,738.94,673.9157961380183
430045,202512,2025,12,249,163316.0,666.6,655.8875502008032
430047,202512,2025,12,39,27562.0,725.32,706.7179487179487
430050,202512,2025,12,214,138503.0,672.34,647.2102803738318
430055,202512,2025,12,53,33705.0,635.94,635.9433962264151
430057,202512,2025,12,12,8376.0,698.0,698.0
430060,202512,2025,12,12380,8347375.0,756.65,674.2629240710824
430063,202512,2025,12,447,307694.0,697.72,688.3534675615213
430064,202512,2025,12,513,330866.0,705.47,644.9629629629629
430066,202512,2025,12,27,16037.0,616.81,593.9629629629629
430070,202512,2025,12,61,40827.0,1134.08,669.2950819672132
430080,202512,2025,12,186,121717.0,683.8,654.3924731182796
430085,202512,2025,12,341,214937.0,684.51,630.3137829912024
430087,202512,2025,12,395,273394.0,734.93,692.1367088607595
430090,202512,2025,12,81,54945.0,722.96,678.3333333333334
430100,202512,2025,12,318,209733.0,788.47,659.5377358490566
430105,202512,2025,12,749,515087.0,727.52,687.6995994659546
430107,202512,2025,12,34,21765.0,680.16,640.1470588235294
430110,202512,2025,12,1456,981157.0,703.84,673.871565934066
430120,202512,2025,12,483,311243.0,702.58,644.3954451345755
430130,202512,2025,12,1461,998328.0,714.62,683.3182751540041
430140,202512,2025,12,380,254616.0,740.16,670.0421052631579
430150,202512,2025,12,181,119568.0,671.73,660.5966850828729
430155,202512,2025,12,75,50128.0,864.28,668.3733333333333
430160,202512,2025,12,10626,7132197.0,710.24,671.2024280067758
430163,202512,2025,12,1616,1082272.0,706.91,669.7227722772277
430165,202512,2025,12,21,11996.0,631.37,571.2380952380952
430170,202512,2025,12,146,86242.0,594.77,590.6986301369863
430175,202512,2025,12,376,255898.0,704.95,680.5797872340426
430180,202512,2025,12,245,157074.0,730.58,641.1183673469387
430185,202512,2025,12,139,89998.0,731.69,647.4676258992806
430187,202512,2025,12,450,313760.0,747.05,697.2444444444444
430190,202512,2025,12,632,433837.0,730.37,686.4509493670886
430192,202512,2025,12,8,4650.0,581.25,581.25
430195,202512,2025,12,16,9130.0,570.63,570.625
430200,202512,2025,12,269,179933.0,686.77,668.8959107806692
430205,202512,2025,12,550,362917.0,736.14,659.8490909090909
