codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
290930,202503,2025,03,4651,3055046.0,659.41,656.8578800258009
290940,202503,2025,03,2458,1713083.0,696.94,696.9418226200163
290950,202503,2025,03,834,569154.0,683.26,682.4388489208633
290960,202503,2025,03,4948,3308420.0,669.18,668.6378334680679
290970,202503,2025,03,2171,1449794.0,667.8,667.8000921234454
290980,202503,2025,03,10953,7049453.0,644.37,643.6093307769561
290990,202503,2025,03,7899,5243196.0,664.62,663.7797189517661
291000,202503,2025,03,2217,1485936.0,670.55,670.2462787550744
291005,202503,2025,03,13415,8742710.0,652.25,651.7115169586284
291010,202503,2025,03,1938,1271027.0,655.84,655.844685242518
291020,202503,2025,03,858,548754.0,641.07,639.5734265734266
291030,202503,2025,03,1337,871706.0,651.99,651.9865370231862
291040,202503,2025,03,3859,2610281.0,676.41,676.4138377818088
291050,202503,2025,03,8345,5447891.0,654.79,652.8329538645896
291060,202503,2025,03,6553,4375865.0,668.58,667.765145734778
291070,202503,2025,03,13721,9115633.0,664.4,664.3563151373806
291072,202503,2025,03,14905,9814260.0,658.72,658.4542099966454
291075,202503,2025,03,4211,2702503.0,642.69,641.772263120399
291077,202503,2025,03,999,659283.0,659.94,659.942942942943
291080,202503,2025,03,76737,50101401.0,652.98,652.8975722272177
291085,202503,2025,03,4545,2991784.0,658.26,658.258305830583
291090,202503,2025,03,1225,807526.0,659.2,659.2048979591837
291100,202503,2025,03,1952,1275267.0,653.31,653.313012295082
291110,202503,2025,03,4166,2883004.0,692.2,692.0316850696112
291120,202503,2025,03,5785,3774141.0,654.1,652.4012100259291
291125,202503,2025,03,1481,950810.0,642.44,642.0054017555706
291130,202503,2025,03,1900,1233808.0,649.71,649.3726315789473
291140,202503,2025,03,2630,1759631.0,669.06,669.061216730038
291150,202503,2025,03,1879,1230214.0,661.41,654.7174028738691
291160,202503,2025,03,3170,2045021.0,645.32,645.1170347003155
291165,202503,2025,03,1165,746803.0,642.69,641.032618025751
291170,202503,2025,03,13978,8843973.0,633.3,632.7066103877522
291180,202503,2025,03,5145,3489644.0,680.38,678.2592808551992
291185,202503,2025,03,2810,1840227.0,656.05,654.8850533807829
291190,202503,2025,03,5041,3306645.0,659.48,655.9502082920055
291200,202503,2025,03,1526,969094.0,637.14,635.0550458715596
291210,202503,2025,03,5116,3336606.0,652.19,652.1903831118061
291220,202503,2025,03,3677,2411938.0,657.02,655.9526788142507
291230,202503,2025,03,3054,2020999.0,663.49,661.7547478716438
291240,202503,2025,03,3263,2143565.0,657.13,656.930738584125
291250,202503,2025,03,1940,1261099.0,650.05,650.0510309278351
291260,202503,2025,03,1211,793493.0,655.24,655.2378199834848
291270,202503,2025,03,3747,2579723.0,689.4,688.4769148652255
291280,202503,2025,03,1581,1047446.0,663.36,662.5211891208096
291290,202503,2025,03,3281,2160194.0,658.6,658.3950015239257
291300,202503,2025,03,2541,1681241.0,661.65,661.6454151908697
291310,202503,2025,03,4269,2851108.0,667.86,667.8631998126025
291320,202503,2025,03,4358,2977259.0,683.64,683.1709499770537
291330,202503,2025,03,1330,889571.0,670.36,668.8503759398496
291340,202503,2025,03,2685,1762400.0,656.63,656.3873370577281
291345,202503,2025,03,2445,1618542.0,663.34,661.9803680981595
291350,202503,2025,03,4199,2858773.0,680.98,680.82233865206
291360,202503,2025,03,24809,16270153.0,656.16,655.8165585069934
291370,202503,2025,03,6657,4395231.0,660.34,660.2420009013069
291380,202503,2025,03,3812,2497056.0,655.05,655.0514165792235
291390,202503,2025,03,8272,5352823.0,649.93,647.1014264990329
291400,202503,2025,03,11402,7430645.0,652.21,651.6966321697947
291410,202503,2025,03,1946,1261168.0,648.75,648.082219938335
291420,202503,2025,03,1333,909923.0,683.13,682.6129032258065
291430,202503,2025,03,1986,1295897.0,654.82,652.5161127895267
291440,202503,2025,03,5149,3477574.0,677.36,675.3882307244126
291450,202503,2025,03,8525,5553070.0,651.39,651.3865102639296
291460,202503,2025,03,13224,8661169.0,656.15,654.9583333333334
291465,202503,2025,03,5748,3873309.0,678.1,673.8533402922756
291470,202503,2025,03,13315,8521180.0,640.79,639.9684566278634
291480,202503,2025,03,23342,15057068.0,646.2,645.0633193385314
291490,202503,2025,03,5902,3949394.0,670.41,669.1619789901728
291500,202503,2025,03,4337,2857425.0,659.61,658.8482822227346
291510,202503,2025,03,3491,2313461.0,663.07,662.6929246634202
291520,202503,2025,03,3006,1977101.0,658.16,657.7182302062541
291530,202503,2025,03,1207,803033.0,665.31,665.3131731565866
291535,202503,2025,03,3047,2102604.0,690.06,690.0571053495241
291540,202503,2025,03,1477,997881.0,675.61,675.6134055517941
291550,202503,2025,03,4024,2737616.0,680.32,680.3220675944334
291560,202503,2025,03,8462,5535783.0,656.05,654.1932167336328
291570,202503,2025,03,1548,1040652.0,673.13,672.2558139534884
291580,202503,2025,03,3829,2488737.0,651.67,649.9704883781666
291590,202503,2025,03,1958,1296269.0,663.05,662.0372829417773
291600,202503,2025,03,3057,2000766.0,654.49,654.48675171737
291610,202503,2025,03,5054,3216250.0,637.77,636.3771270280965
291620,202503,2025,03,1754,1159055.0,660.81,660.8067274800457
291630,202503,2025,03,2104,1419917.0,676.47,674.8654942965779
291640,202503,2025,03,9910,6676994.0,677.25,673.7632694248234
291650,202503,2025,03,7789,5162482.0,664.24,662.7913724483245
291660,202503,2025,03,1136,762841.0,672.7,671.5149647887324
291670,202503,2025,03,1293,872012.0,674.93,674.4098994586234
291680,202503,2025,03,2715,1790685.0,660.04,659.5524861878453
291685,202503,2025,03,3465,2295641.0,663.86,662.5226551226551
291690,202503,2025,03,2793,1829643.0,655.55,655.0816326530612
291700,202503,2025,03,8589,5706018.0,664.42,664.3402025847014
291710,202503,2025,03,3467,2299377.0,663.22,663.2180559561581
291720,202503,2025,03,3255,2131142.0,655.53,654.7287250384024
291730,202503,2025,03,5918,3885193.0,656.73,656.5043933761406
291733,202503,2025,03,2053,1377927.0,674.79,671.1773015099853
291735,202503,2025,03,1553,1051885.0,677.76,677.3245331616226
291740,202503,2025,03,2128,1398915.0,657.69,657.3848684210526
291750,202503,2025,03,13751,9082550.0,662.72,660.5010544687659
291760,202503,2025,03,5228,3459526.0,663.25,661.730298393267
291770,202503,2025,03,5773,3795089.0,657.5,657.3859345227785
291780,202503,2025,03,4663,3018003.0,647.22,647.2234612910144
291790,202503,2025,03,2315,1569835.0,678.41,678.1144708423326
291800,202503,2025,03,21613,14075941.0,654.18,651.2719659464211
291810,202503,2025,03,8515,5619982.0,660.94,660.0096300645919
291820,202503,2025,03,3050,1983927.0,651.54,650.467868852459
291830,202503,2025,03,3363,2258188.0,671.48,671.4802259887006
291835,202503,2025,03,4510,3046933.0,675.89,675.5949002217295
291840,202503,2025,03,39399,27028807.0,686.57,686.0277418208584
291845,202503,2025,03,2117,1379173.0,651.48,651.4752007557865
291850,202503,2025,03,3994,2701739.0,678.15,676.4494241362044
291855,202503,2025,03,1587,1046514.0,659.43,659.4291115311909
291860,202503,2025,03,1211,775701.0,640.55,640.5458298926507
291870,202503,2025,03,669,421741.0,630.41,630.4050822122571
291875,202503,2025,03,2434,1596495.0,657.26,655.9141331142152
291880,202503,2025,03,4594,3090950.0,672.97,672.8232477144101
291890,202503,2025,03,800,543598.0,679.5,679.4975
291900,202503,2025,03,902,582342.0,645.61,645.6119733924612
291905,202503,2025,03,1364,898994.0,659.09,659.0865102639297
291910,202503,2025,03,2789,1817503.0,651.9,651.6683399067766
291915,202503,2025,03,5325,3580594.0,673.42,672.4120187793427
291920,202503,2025,03,25885,16840811.0,650.65,650.6011589723778
291930,202503,2025,03,1957,1310009.0,671.8,669.396525293817
291940,202503,2025,03,1895,1250674.0,659.99,659.9862796833773
291950,202503,2025,03,6246,4111527.0,660.06,658.2656099903938
291955,202503,2025,03,14004,9290933.0,664.97,663.4485147100828
291960,202503,2025,03,2760,1846727.0,670.08,669.1039855072464
291970,202503,2025,03,3567,2339872.0,655.98,655.977572189515
291980,202503,2025,03,7078,4706049.0,665.17,664.8840067815768
291990,202503,2025,03,1876,1222864.0,652.89,651.8464818763326
291992,202503,2025,03,3149,1994093.0,633.25,633.2464274372817
291995,202503,2025,03,1597,1036319.0,648.92,648.9160926737633
292000,202503,2025,03,1938,1286221.0,664.03,663.6847265221878
292010,202503,2025,03,4459,2894847.0,650.53,649.2143978470509
292020,202503,2025,03,3821,2573761.0,674.82,673.583093431039
292030,202503,2025,03,1522,960170.0,630.86,630.8607095926412
292040,202503,2025,03,3434,2312956.0,677.09,673.5457192778101
292045,202503,2025,03,2921,2012562.0,689.47,688.9976035604245
292050,202503,2025,03,4216,2766607.0,657.46,656.2160815939279
292060,202503,2025,03,11374,7274609.0,640.09,639.5822929488306
292070,202503,2025,03,5908,3946891.0,668.51,668.0587339201084
292080,202503,2025,03,3044,1988135.0,653.13,653.1323915900132
292090,202503,2025,03,2738,1835102.0,670.48,670.2344777209642
292100,202503,2025,03,7897,5083715.0,646.95,643.7526908952767
292105,202503,2025,03,2217,1445316.0,652.81,651.9242219215156
292110,202503,2025,03,3880,2519665.0,651.41,649.3981958762887
292120,202503,2025,03,4381,2908420.0,664.17,663.8712622688884
292130,202503,2025,03,2179,1409592.0,652.59,646.89857732905
292140,202503,2025,03,4617,3003911.0,651.04,650.6196664500758
292145,202503,2025,03,2034,1323814.0,651.8,650.84267453294
292150,202503,2025,03,13269,8668421.0,653.88,653.2836687014847
292160,202503,2025,03,1870,1267980.0,678.06,678.0641711229947
292170,202503,2025,03,5239,3495646.0,669.02,667.2353502576827
292180,202503,2025,03,1606,1032922.0,645.58,643.1643835616438
292190,202503,2025,03,2161,1433101.0,663.17,663.1656640444239
292200,202503,2025,03,4221,2689289.0,638.63,637.121298270552
292205,202503,2025,03,3355,2249280.0,672.23,670.4262295081967
292210,202503,2025,03,5612,3693754.0,659.13,658.188524590164
292220,202503,2025,03,1568,1011507.0,645.09,645.09375
292225,202503,2025,03,2589,1780214.0,690.01,687.6067979915025
292230,202503,2025,03,6333,4051398.0,639.83,639.7280909521554
292240,202503,2025,03,3989,2608566.0,654.1,653.9398345449988
292250,202503,2025,03,5182,3383041.0,652.84,652.8446545735237
292260,202503,2025,03,2914,1966779.0,675.17,674.9413177762526
292265,202503,2025,03,3082,2051815.0,666.61,665.7414016872161
292270,202503,2025,03,3330,2189805.0,657.6,657.5990990990991
292273,202503,2025,03,1893,1236981.0,653.45,653.4500792393027
292275,202503,2025,03,1291,840350.0,654.99,650.9295120061968
292280,202503,2025,03,2121,1484508.0,701.9,699.9094766619519
292285,202503,2025,03,1796,1202314.0,669.44,669.4398663697104
292290,202503,2025,03,5658,3741708.0,661.55,661.3128313891834
292300,202503,2025,03,6188,4092382.0,663.92,661.341628959276
292303,202503,2025,03,2510,1602777.0,639.58,638.5565737051793
292305,202503,2025,03,2051,1359192.0,663.02,662.6972208678693
292310,202503,2025,03,5611,3711435.0,661.46,661.4569595437533
292320,202503,2025,03,4104,2773474.0,677.12,675.7977582846004
292330,202503,2025,03,1933,1287952.0,666.3,666.296947749612
292335,202503,2025,03,4250,2834586.0,671.38,666.9614117647059
292340,202503,2025,03,3663,2440152.0,667.26,666.1621621621622
292350,202503,2025,03,2072,1424583.0,690.87,687.5400579150579
292360,202503,2025,03,3610,2379465.0,659.13,659.1315789473684
292370,202503,2025,03,8749,5907334.0,675.66,675.2010515487484
292380,202503,2025,03,5183,3425227.0,660.99,660.8579972988616
292390,202503,2025,03,3914,2563583.0,655.15,654.9777721001533
292400,202503,2025,03,16691,11206911.0,671.47,671.4343658258942
292405,202503,2025,03,3435,2249779.0,654.96,654.9574963609898
292410,202503,2025,03,1705,1127736.0,661.43,661.4287390029325
292420,202503,2025,03,4297,2889462.0,673.38,672.4370491040261
292430,202503,2025,03,3031,2074367.0,684.38,684.3837017485978
292440,202503,2025,03,8560,5985067.0,699.19,699.190070093458
292450,202503,2025,03,2729,1762000.0,645.89,645.6577500916087
292460,202503,2025,03,5127,3393998.0,662.37,661.9851765164814
292465,202503,2025,03,1833,1207214.0,658.6,658.6001091107474
292467,202503,2025,03,1698,1149441.0,680.14,676.9381625441696
292470,202503,2025,03,1647,1101594.0,668.85,668.8488160291439
292480,202503,2025,03,5073,3323862.0,656.37,655.2063867534004
292490,202503,2025,03,1767,1136048.0,643.29,642.9247311827957
292500,202503,2025,03,4972,3305478.0,664.82,664.8185840707964
292510,202503,2025,03,9507,6366508.0,669.67,669.6652992531818
292520,202503,2025,03,5531,3551901.0,643.58,642.180618333032
292525,202503,2025,03,5244,3546764.0,676.35,676.34706331045
292530,202503,2025,03,24116,16246478.0,674.24,673.6804611046608
292540,202503,2025,03,2686,1809742.0,674.27,673.7684288905435
292550,202503,2025,03,4953,3425322.0,699.9,691.565112053301
292560,202503,2025,03,3462,2261671.0,653.28,653.2845176198729
292570,202503,2025,03,2670,1723871.0,645.89,645.6445692883896
292575,202503,2025,03,5977,4012008.0,671.24,671.2410908482516
292580,202503,2025,03,5868,3978670.0,678.14,678.0282890252215
292590,202503,2025,03,5906,3960351.0,670.9,670.5640027091093
292593,202503,2025,03,1937,1226102.0,633.32,632.9901910170366
292595,202503,2025,03,4389,2952538.0,675.48,672.7131465026201
292600,202503,2025,03,8786,5879514.0,670.57,669.1912132938767
292610,202503,2025,03,3433,2250039.0,655.61,655.4147975531605
292620,202503,2025,03,4860,3235090.0,665.66,665.656378600823
292630,202503,2025,03,6539,4275347.0,654.82,653.8227557730539
292640,202503,2025,03,5520,3677920.0,666.41,666.2898550724638
292650,202503,2025,03,3191,2155684.0,675.55,675.5512378564713
292660,202503,2025,03,8761,5807121.0,663.82,662.8376897614428
292665,202503,2025,03,1682,1151598.0,684.66,684.6599286563614
292670,202503,2025,03,2247,1438917.0,640.37,640.3724966622162
292680,202503,2025,03,2639,1698304.0,645.01,643.540735126942
292690,202503,2025,03,1333,888246.0,666.85,666.351087771943
292700,202503,2025,03,7094,4699217.0,664.29,662.4213419791373
292710,202503,2025,03,3637,2487941.0,684.06,684.064063788837
292720,202503,2025,03,5727,3812127.0,666.11,665.641173389209
292730,202503,2025,03,4346,2868007.0,661.14,659.918775885872
292740,202503,2025,03,300822,192816041.0,641.9,640.9638955927426
292750,202503,2025,03,5778,3770299.0,652.87,652.5266528210453
292760,202503,2025,03,3039,2079659.0,685.23,684.3234616650213
292770,202503,2025,03,5590,3724328.0,667.8,666.2483005366727
292780,202503,2025,03,1260,821200.0,652.26,651.7460317460317
292790,202503,2025,03,2361,1541801.0,653.31,653.0288013553579
292800,202503,2025,03,9099,5973830.0,656.61,656.5369820859435
292805,202503,2025,03,2666,1768962.0,663.78,663.5266316579144
292810,202503,2025,03,9033,5960560.0,660.6,659.8649396656704
292820,202503,2025,03,3964,2686144.0,677.81,677.6347124117053
292830,202503,2025,03,2334,1517255.0,652.3,650.0664095972579
292840,202503,2025,03,7479,5038418.0,673.68,673.6753576681375
292850,202503,2025,03,1932,1286625.0,666.3,665.9549689440994
292860,202503,2025,03,12675,8163531.0,644.12,644.0655621301776
292870,202503,2025,03,14087,8989843.0,638.26,638.1658976361184
292880,202503,2025,03,8100,5355583.0,662.9,661.1830864197531
292890,202503,2025,03,5758,3877097.0,677.1,673.3409169850643
292895,202503,2025,03,2157,1368930.0,634.94,634.6453407510431
292900,202503,2025,03,2242,1419128.0,632.97,632.9741302408564
292905,202503,2025,03,2855,1919218.0,672.94,672.230472854641
292910,202503,2025,03,4844,3164796.0,653.48,653.3435177539224
292920,202503,2025,03,7914,5186065.0,655.3,655.3026282537276
292925,202503,2025,03,3477,2349643.0,675.77,675.7673281564568
292930,202503,2025,03,4845,3123081.0,645.13,644.5987616099071
292935,202503,2025,03,1760,1153927.0,655.64,655.6403409090909
292937,202503,2025,03,1923,1248998.0,649.5,649.5049401976079
292940,202503,2025,03,2030,1345770.0,662.94,662.9408866995074
292950,202503,2025,03,5854,3739270.0,641.38,638.7546976426376
292960,202503,2025,03,3983,2574250.0,646.8,646.3093145869947
292970,202503,2025,03,3439,2325250.0,677.32,676.1413201512067
292975,202503,2025,03,3260,2060732.0,632.32,632.1263803680981
292980,202503,2025,03,3117,2025439.0,650.01,649.8039781841514
292990,202503,2025,03,8067,5327116.0,660.6,660.3589934300236
293000,202503,2025,03,1706,1134039.0,665.52,664.7356389214536
293010,202503,2025,03,13574,8981947.0,662.92,661.7022985118609
293015,202503,2025,03,6114,4308636.0,704.72,704.7163886162905
293020,202503,2025,03,9440,6496393.0,690.37,688.1772245762712
293030,202503,2025,03,2917,1979803.0,678.71,678.7120329105245
293040,202503,2025,03,3146,2070450.0,658.54,658.121424030515
293050,202503,2025,03,17881,11649298.0,651.53,651.490296963257
293060,202503,2025,03,2598,1710511.0,658.4,658.3953040800616
293070,202503,2025,03,22146,14360113.0,650.78,648.4291971462115
293075,202503,2025,03,3188,2293670.0,719.47,719.469887076537
293076,202503,2025,03,3083,1986704.0,645.87,644.4060979565359
293077,202503,2025,03,4343,2919303.0,673.58,672.1858162560442
293080,202503,2025,03,3475,2324988.0,669.06,669.0612949640288
293090,202503,2025,03,1933,1305647.0,675.8,675.4511122607346
293100,202503,2025,03,4235,2758907.0,652.07,651.4538370720189
293105,202503,2025,03,3096,2105801.0,680.61,680.1682816537468
293110,202503,2025,03,1830,1177405.0,643.39,643.3907103825137
293120,202503,2025,03,4070,2711444.0,666.69,666.202457002457
293130,202503,2025,03,3277,2201775.0,676.01,671.8873970094598
293135,202503,2025,03,14105,9173762.0,652.29,650.3907834101383
293140,202503,2025,03,2027,1280119.0,631.53,631.5337937839171
293150,202503,2025,03,3531,2353988.0,666.85,666.6632681959785
293160,202503,2025,03,2859,1946078.0,680.92,680.6848548443512
293170,202503,2025,03,3737,2355816.0,631.92,630.4029970564624
293180,202503,2025,03,3538,2305595.0,652.77,651.6661955907292
293190,202503,2025,03,14729,9619160.0,653.25,653.0762441442054
293200,202503,2025,03,6735,4418214.0,656.3,656.008017817372
293210,202503,2025,03,3857,2553320.0,662.17,661.9963702359347
293220,202503,2025,03,3515,2341843.0,667.57,666.2426742532006
293230,202503,2025,03,2810,1885386.0,670.96,670.955871886121
293240,202503,2025,03,3161,2054194.0,649.86,649.8557418538437
293245,202503,2025,03,3339,2240439.0,673.82,670.9910152740341
293250,202503,2025,03,3362,2183157.0,650.33,649.3625817965496
293260,202503,2025,03,3194,2063241.0,646.38,645.9740137758297
293270,202503,2025,03,5263,3582973.0,680.91,680.7852935588068
293280,202503,2025,03,3843,2588749.0,674.68,673.6271142336716
293290,202503,2025,03,15009,10040105.0,670.5,668.9389699513625
293300,202503,2025,03,5182,3346365.0,646.27,645.7670783481282
293305,202503,2025,03,3554,2306105.0,649.24,648.8759144625774
293310,202503,2025,03,1732,1136793.0,656.73,656.3469976905312
293315,202503,2025,03,3353,2223155.0,664.22,663.0345958842827
293317,202503,2025,03,1984,1312136.0,661.36,661.358870967742
293320,202503,2025,03,11690,7662349.0,656.36,655.4618477331052
293325,202503,2025,03,1126,740819.0,657.92,657.9209591474245
293330,202503,2025,03,50508,32698908.0,648.89,647.4005702067
293340,202503,2025,03,1509,1019045.0,675.31,675.311464546057
293345,202503,2025,03,2136,1428222.0,669.9,668.6432584269663
293350,202503,2025,03,4581,3147776.0,687.29,687.1373062650076
293360,202503,2025,03,12042,8350489.0,693.56,693.4470187676466
310010,202503,2025,03,418,279385.0,669.99,668.3851674641148
310020,202503,2025,03,1691,1108981.0,659.32,655.8137196924896
310030,202503,2025,03,1343,898884.0,669.31,669.3104988830976
310040,202503,2025,03,419,277843.0,663.11,663.1097852028639
310050,202503,2025,03,1119,716241.0,644.68,640.0723860589812
310060,202503,2025,03,2047,1368043.0,668.64,668.3160723009282
310070,202503,2025,03,197,136401.0,706.74,692.3908629441624
310080,202503,2025,03,390,256203.0,656.93,656.9307692307692
310090,202503,2025,03,3567,2346723.0,660.3,657.8982338099242
310100,202503,2025,03,2908,1900827.0,658.41,653.654401650619
310110,202503,2025,03,2541,1640517.0,648.68,645.6186540731995
310120,202503,2025,03,264,158795.0,608.41,601.4962121212121
310130,202503,2025,03,335,220279.0,657.55,657.5492537313432
310140,202503,2025,03,248,167780.0,679.27,676.5322580645161
310150,202503,2025,03,2883,1890384.0,657.98,655.7003121748179
310160,202503,2025,03,5875,3857222.0,660.48,656.5484255319149
310163,202503,2025,03,518,310830.0,602.38,600.057915057915
310170,202503,2025,03,5977,3946948.0,662.57,660.3560314539067
310180,202503,2025,03,993,652283.0,657.54,656.8811681772407
310190,202503,2025,03,1015,688188.0,679.36,678.0177339901478
310200,202503,2025,03,1218,805275.0,668.83,661.1453201970444
310205,202503,2025,03,764,503774.0,661.99,659.390052356021
310210,202503,2025,03,1377,908434.0,659.72,659.7196804647785
310220,202503,2025,03,650,417800.0,642.77,642.7692307692307
310230,202503,2025,03,1467,946940.0,648.15,645.494205862304
310240,202503,2025,03,700,461306.0,663.75,659.0085714285714
310250,202503,2025,03,802,504040.0,629.26,628.4788029925187
310260,202503,2025,03,1629,1000651.0,616.92,614.2731737262123
310270,202503,2025,03,1857,1196388.0,645.65,644.2584814216478
310280,202503,2025,03,1439,889306.0,618.0,618.0027797081307
310285,202503,2025,03,1135,762724.0,681.61,672.0035242290749
310290,202503,2025,03,1061,683949.0,644.63,644.626767200754
310300,202503,2025,03,813,502685.0,626.01,618.3087330873309
310310,202503,2025,03,149,91917.0,616.89,616.8926174496644
310320,202503,2025,03,191,127256.0,673.31,666.261780104712
310330,202503,2025,03,188,124906.0,664.39,664.3936170212766
310340,202503,2025,03,4088,2589637.0,635.18,633.4728473581214
310350,202503,2025,03,6698,4427870.0,662.16,661.0734547626157
310360,202503,2025,03,421,285176.0,677.38,677.3776722090262
310370,202503,2025,03,718,469545.0,653.96,653.9623955431755
310375,202503,2025,03,521,350436.0,675.21,672.6218809980807
310380,202503,2025,03,144,89235.0,619.69,619.6875
310390,202503,2025,03,484,325781.0,682.98,673.1012396694215
310400,202503,2025,03,5887,3734403.0,646.2,634.3473755732971
310410,202503,2025,03,358,228615.0,647.63,638.5893854748604
310420,202503,2025,03,2299,1491605.0,653.07,648.8060026098303
310430,202503,2025,03,941,628631.0,670.9,668.0456960680127
310440,202503,2025,03,251,168739.0,683.15,672.2669322709163
310445,202503,2025,03,837,552644.0,662.64,660.2676224611708
310450,202503,2025,03,2460,1579241.0,642.23,641.9678861788618
310460,202503,2025,03,697,453347.0,651.36,650.4261119081779
310470,202503,2025,03,1876,1235314.0,659.89,658.4829424307036
310480,202503,2025,03,489,298348.0,625.47,610.1186094069529
310490,202503,2025,03,1461,919945.0,630.53,629.6680355920603
310500,202503,2025,03,981,618018.0,629.99,629.9877675840978
310510,202503,2025,03,1232,791719.0,650.55,642.6290584415584
310520,202503,2025,03,429,274892.0,640.77,640.7738927738927
310530,202503,2025,03,242,139675.0,581.98,577.1694214876034
310540,202503,2025,03,1424,928591.0,657.18,652.1004213483146
310550,202503,2025,03,618,379975.0,622.91,614.8462783171522
310560,202503,2025,03,8615,5523371.0,644.05,641.1341845618108
310570,202503,2025,03,672,411661.0,618.11,612.5907738095239
310590,202503,2025,03,2147,1374411.0,641.95,640.1541686073591
310600,202503,2025,03,825,527301.0,642.27,639.1527272727272
310610,202503,2025,03,137,87584.0,639.3,639.2992700729927
310620,202503,2025,03,131958,83753860.0,636.89,634.7008896770185
310630,202503,2025,03,2406,1543379.0,641.74,641.4709060681629
310640,202503,2025,03,909,589890.0,656.16,648.9438943894389
310650,202503,2025,03,1268,812418.0,641.21,640.7082018927445
310660,202503,2025,03,1010,680457.0,675.06,673.719801980198
310665,202503,2025,03,1013,689226.0,680.38,680.381046396841
310670,202503,2025,03,35329,22388826.0,635.16,633.723739703926
310680,202503,2025,03,461,292275.0,634.0,634.0021691973969
310690,202503,2025,03,1343,884886.0,661.84,658.8875651526433
310700,202503,2025,03,258,175507.0,682.91,680.2596899224807
310710,202503,2025,03,2382,1633917.0,687.68,685.9433249370277
310720,202503,2025,03,757,484417.0,639.92,639.9167767503302
310730,202503,2025,03,6501,4355226.0,671.07,669.9317028149516
310740,202503,2025,03,3295,2201967.0,671.13,668.2752655538695
310750,202503,2025,03,691,428392.0,623.57,619.959479015919
310760,202503,2025,03,386,258596.0,671.68,669.9378238341969
310770,202503,2025,03,571,361693.0,639.03,633.4378283712784
310780,202503,2025,03,2253,1449209.0,643.81,643.2352418996893
310790,202503,2025,03,1147,770656.0,674.24,671.8884045335658
310800,202503,2025,03,495,327346.0,661.31,661.3050505050505
310810,202503,2025,03,897,565799.0,630.77,630.768115942029
310820,202503,2025,03,440,297941.0,677.14,677.1386363636364
310825,202503,2025,03,1859,1281018.0,690.2,689.0898332436794
310830,202503,2025,03,1355,887031.0,655.6,654.6354243542436
310840,202503,2025,03,979,635434.0,653.07,649.0643513789581
310850,202503,2025,03,790,520072.0,658.32,658.3189873417722
310855,202503,2025,03,2054,1351057.0,657.77,657.7687439143135
310860,202503,2025,03,4439,2978281.0,671.09,670.9351205226402
310870,202503,2025,03,608,390239.0,641.84,641.8404605263158
310880,202503,2025,03,490,326540.0,667.77,666.4081632653061
310890,202503,2025,03,514,328514.0,641.63,639.1322957198444
310900,202503,2025,03,1974,1265641.0,641.48,641.1555217831814
310910,202503,2025,03,573,368006.0,642.24,642.2443280977312
310920,202503,2025,03,1113,716630.0,646.19,643.8724168912848
310925,202503,2025,03,598,385041.0,643.88,643.88127090301
310930,202503,2025,03,2645,1767511.0,668.25,668.2461247637051
310940,202503,2025,03,4527,3107455.0,686.58,686.4269935939916
310945,202503,2025,03,626,412637.0,666.62,659.1645367412141
310950,202503,2025,03,631,387274.0,614.72,613.7464342313788
310960,202503,2025,03,230,145412.0,634.99,632.2260869565217
310970,202503,2025,03,434,273520.0,648.15,630.2304147465438
310980,202503,2025,03,135,84036.0,622.49,622.4888888888889
310990,202503,2025,03,795,518536.0,655.54,652.2465408805032
311000,202503,2025,03,2386,1590857.0,667.59,666.7464375523889
311010,202503,2025,03,612,403644.0,664.98,659.5490196078431
311020,202503,2025,03,492,312554.0,640.48,635.2723577235772
311030,202503,2025,03,927,590782.0,643.55,637.3052858683926
311040,202503,2025,03,158,107958.0,683.28,683.2784810126582
311050,202503,2025,03,1674,1089091.0,650.98,650.5919952210274
311060,202503,2025,03,1547,983087.0,636.71,635.4796380090497
311070,202503,2025,03,1147,732037.0,648.39,638.2188317349608
311080,202503,2025,03,534,338169.0,641.69,633.2752808988764
311090,202503,2025,03,1096,725404.0,674.79,661.8649635036496
311100,202503,2025,03,1074,691019.0,655.62,643.4068901303539
311110,202503,2025,03,732,453534.0,627.29,619.5819672131148
311115,202503,2025,03,840,537964.0,640.43,640.4333333333333
311120,202503,2025,03,3635,2333111.0,643.44,641.8462173314994
311130,202503,2025,03,1060,703130.0,664.58,663.3301886792453
311140,202503,2025,03,835,559921.0,680.34,670.5640718562875
311150,202503,2025,03,813,563925.0,696.2,693.6346863468634
311160,202503,2025,03,1913,1250910.0,654.58,653.8996340825928
311170,202503,2025,03,639,423708.0,664.12,663.0798122065728
311180,202503,2025,03,594,366306.0,624.03,616.6767676767677
311190,202503,2025,03,404,255072.0,640.88,631.3663366336634
311200,202503,2025,03,1049,644776.0,614.66,614.6577693040991
311205,202503,2025,03,566,362868.0,641.11,641.1095406360424
311210,202503,2025,03,806,547106.0,683.88,678.7915632754342
311220,202503,2025,03,614,388820.0,633.26,633.257328990228
311230,202503,2025,03,3486,2204151.0,635.2,632.2865748709122
311240,202503,2025,03,666,444716.0,671.78,667.7417417417417
311250,202503,2025,03,785,503234.0,652.7,641.0624203821656
311260,202503,2025,03,952,619473.0,652.08,650.7069327731092
311265,202503,2025,03,654,429135.0,656.17,656.1697247706422
